Start_Year,Semester,Major,Prediction,Is_Train
2019,1,Accountancy,519.7065308178426,True
2019,2,Accountancy,522.6560506239922,True
2020,1,Accountancy,480.64348205995054,True
2020,2,Accountancy,451.88594347750507,True
2021,1,Accountancy,428.1404176324613,True
2021,2,Accountancy,396.9836539291527,True
2022,1,Accountancy,384.2817413246489,True
2022,2,Accountancy,375.90618993469525,True
2023,1,Accountancy,338.1093468188161,True
2023,2,Accountancy,315.25757678342757,True
2024,1,Accountancy,314.60627841550405,False
